Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
48.419998,48.529999,48.139999,48.23,44.366821,3479900.0,2017-07-10T00:00:00,ABT
48.200001,48.43,48.040001,48.150002,44.293228,4084400.0,2017-07-11T00:00:00,ABT
48.169998,48.689999,48.0,48.43,44.797359,3906900.0,2017-07-12T00:00:00,ABT
48.43,48.529999,47.830002,48.080002,44.473602,7016600.0,2017-07-13T00:00:00,ABT
48.200001,49.110001,48.150002,48.91,45.241356,4111000.0,2017-07-14T00:00:00,ABT
48.91,49.029999,48.720001,48.759998,45.102596,3358400.0,2017-07-17T00:00:00,ABT
48.689999,48.849998,48.279999,48.740002,45.084091,4163600.0,2017-07-18T00:00:00,ABT
48.799999,49.470001,48.759998,49.43,45.722347,6485000.0,2017-07-19T00:00:00,ABT
49.68,51.130001,49.349998,50.849998,47.035839,12331200.0,2017-07-20T00:00:00,ABT
50.73,50.93,50.490002,50.84,47.026585,7980300.0,2017-07-21T00:00:00,ABT
50.810001,50.990002,50.470001,50.799999,46.989586,8584300.0,2017-07-24T00:00:00,ABT
50.98,51.0,50.619999,50.830002,47.01733,5692800.0,2017-07-25T00:00:00,ABT
50.740002,50.810001,50.27,50.400002,46.619595,6057100.0,2017-07-26T00:00:00,ABT
50.32,50.360001,49.91,50.110001,46.351341,7370900.0,2017-07-27T00:00:00,ABT
50.16,50.200001,49.509998,49.610001,45.888847,5688300.0,2017-07-28T00:00:00,ABT
49.610001,49.84,49.16,49.18,45.491096,6036200.0,2017-07-31T00:00:00,ABT
49.209999,49.310001,48.720001,49.150002,45.463337,5098000.0,2017-08-01T00:00:00,ABT
49.139999,49.259998,48.790001,49.23,45.537346,4841500.0,2017-08-02T00:00:00,ABT
49.259998,49.290001,48.93,49.16,45.472595,4365700.0,2017-08-03T00:00:00,ABT
49.240002,49.360001,49.09,49.259998,45.565098,3334700.0,2017-08-04T00:00:00,ABT
49.259998,49.380001,49.099998,49.299999,45.602089,2898300.0,2017-08-07T00:00:00,ABT
49.240002,49.240002,48.810001,48.880001,45.213596,3390700.0,2017-08-08T00:00:00,ABT
48.759998,48.869999,48.43,48.77,45.111847,4102900.0,2017-08-09T00:00:00,ABT
48.740002,48.849998,48.049999,48.060001,44.455109,4652200.0,2017-08-10T00:00:00,ABT
48.240002,48.77,48.060001,48.540001,44.899101,3978900.0,2017-08-11T00:00:00,ABT
48.740002,49.25,48.700001,49.080002,45.398598,3248400.0,2017-08-14T00:00:00,ABT
49.060001,49.209999,48.810001,48.82,45.158104,2922100.0,2017-08-15T00:00:00,ABT
49.040001,49.860001,48.970001,49.810001,46.073841,6492100.0,2017-08-16T00:00:00,ABT
49.630001,50.150002,49.25,49.290001,45.59285,6633100.0,2017-08-17T00:00:00,ABT
49.099998,49.169998,48.68,48.740002,45.084091,4810800.0,2017-08-18T00:00:00,ABT
48.779999,48.990002,48.580002,48.880001,45.213596,4282000.0,2017-08-21T00:00:00,ABT
48.950001,49.849998,48.880001,49.709999,45.981342,4018800.0,2017-08-22T00:00:00,ABT
49.549999,49.759998,49.380001,49.639999,45.916592,4559000.0,2017-08-23T00:00:00,ABT
49.740002,49.84,49.330002,49.380001,45.676094,3871800.0,2017-08-24T00:00:00,ABT
49.59,49.799999,49.349998,49.349998,45.648346,4852400.0,2017-08-25T00:00:00,ABT
49.540001,50.349998,49.52,50.259998,46.490078,6126900.0,2017-08-28T00:00:00,ABT
49.91,50.279999,49.490002,50.150002,46.38834,4117300.0,2017-08-29T00:00:00,ABT
50.02,50.209999,49.869999,50.110001,46.351341,2926200.0,2017-08-30T00:00:00,ABT
50.299999,51.049999,50.110001,50.939999,47.119087,6207800.0,2017-08-31T00:00:00,ABT
51.029999,51.41,50.810001,51.18,47.341072,4599400.0,2017-09-01T00:00:00,ABT
50.84,51.18,50.639999,51.029999,47.202328,4027200.0,2017-09-05T00:00:00,ABT
51.200001,51.419998,51.060001,51.189999,47.350334,7719500.0,2017-09-06T00:00:00,ABT
51.400002,51.619999,51.130001,51.490002,47.627827,4631700.0,2017-09-07T00:00:00,ABT
51.290001,52.150002,51.290001,52.02,48.118069,6221800.0,2017-09-08T00:00:00,ABT
52.349998,52.599998,52.009998,52.450001,48.515823,3668800.0,2017-09-11T00:00:00,ABT
52.490002,52.540001,51.880001,52.25,48.330822,3759600.0,2017-09-12T00:00:00,ABT
52.240002,52.330002,51.889999,52.0,48.099571,4214100.0,2017-09-13T00:00:00,ABT
51.93,52.099998,51.57,51.689999,47.812836,5568300.0,2017-09-14T00:00:00,ABT
51.75,51.880001,51.490002,51.759998,47.877575,6699700.0,2017-09-15T00:00:00,ABT
51.889999,52.09,51.599998,52.080002,48.173576,3371000.0,2017-09-18T00:00:00,ABT
52.150002,52.240002,51.369999,51.41,47.553822,3790900.0,2017-09-19T00:00:00,ABT
51.389999,51.919998,51.389999,51.889999,47.997826,4967000.0,2017-09-20T00:00:00,ABT
51.880001,51.98,51.380001,51.43,47.572323,5737600.0,2017-09-21T00:00:00,ABT
