Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
73.269997,73.690002,72.809998,73.080002,64.975868,2427900.0,2017-07-10T00:00:00,CL
73.089996,73.099998,72.339996,72.400002,64.371284,3099000.0,2017-07-11T00:00:00,CL
72.75,72.860001,72.220001,72.279999,64.264587,2192100.0,2017-07-12T00:00:00,CL
72.209999,72.589996,71.790001,72.230003,64.220146,3913500.0,2017-07-13T00:00:00,CL
72.169998,72.669998,72.010002,72.489998,64.810219,2484100.0,2017-07-14T00:00:00,CL
72.410004,72.870003,72.139999,72.589996,64.89962,3297000.0,2017-07-17T00:00:00,CL
72.599998,72.860001,72.360001,72.519997,64.837044,2872600.0,2017-07-18T00:00:00,CL
72.419998,72.68,72.290001,72.489998,64.810219,2877400.0,2017-07-19T00:00:00,CL
72.589996,72.879997,72.080002,72.089996,64.452591,3683600.0,2017-07-20T00:00:00,CL
69.800003,73.68,69.779999,73.269997,65.507568,7173300.0,2017-07-21T00:00:00,CL
73.059998,73.099998,71.639999,71.849998,64.238014,4678700.0,2017-07-24T00:00:00,CL
72.330002,72.330002,71.470001,72.050003,64.416855,3923400.0,2017-07-25T00:00:00,CL
71.830002,74.589996,71.559998,73.0,65.266182,6080800.0,2017-07-26T00:00:00,CL
73.199997,73.400002,72.330002,72.949997,65.221474,4326500.0,2017-07-27T00:00:00,CL
72.830002,73.110001,72.260002,72.540001,64.854912,3407500.0,2017-07-28T00:00:00,CL
72.449997,72.779999,72.18,72.199997,64.550949,3196200.0,2017-07-31T00:00:00,CL
72.110001,72.290001,71.620003,71.699997,64.103897,3052900.0,2017-08-01T00:00:00,CL
71.589996,71.919998,71.160004,71.620003,64.032387,3059500.0,2017-08-02T00:00:00,CL
71.900002,72.0,71.400002,71.599998,64.014519,2660200.0,2017-08-03T00:00:00,CL
71.839996,71.879997,71.269997,71.480003,63.90723,2297300.0,2017-08-04T00:00:00,CL
71.459999,71.82,71.269997,71.739998,64.139648,2049200.0,2017-08-07T00:00:00,CL
71.720001,72.080002,71.540001,71.699997,64.103897,1909000.0,2017-08-08T00:00:00,CL
71.57,71.93,71.480003,71.57,63.987675,2486500.0,2017-08-09T00:00:00,CL
71.400002,71.839996,71.209999,71.550003,63.969788,2567900.0,2017-08-10T00:00:00,CL
71.779999,71.879997,71.230003,71.260002,63.710545,2023500.0,2017-08-11T00:00:00,CL
71.480003,71.68,71.269997,71.449997,63.880394,3043200.0,2017-08-14T00:00:00,CL
71.449997,72.010002,71.449997,71.800003,64.193306,2307900.0,2017-08-15T00:00:00,CL
71.790001,72.0,71.510002,71.93,64.309547,2258600.0,2017-08-16T00:00:00,CL
71.989998,72.349998,71.269997,71.300003,63.746284,3250900.0,2017-08-17T00:00:00,CL
71.339996,71.519997,71.010002,71.019997,63.495941,3317600.0,2017-08-18T00:00:00,CL
71.080002,71.75,71.080002,71.610001,64.023438,2436300.0,2017-08-21T00:00:00,CL
71.68,71.959999,71.449997,71.639999,64.05027,2360600.0,2017-08-22T00:00:00,CL
71.5,71.5,71.059998,71.220001,63.674744,2148100.0,2017-08-23T00:00:00,CL
71.339996,71.419998,70.690002,70.779999,63.281384,3685800.0,2017-08-24T00:00:00,CL
71.120003,71.510002,70.879997,71.150002,63.612183,2162200.0,2017-08-25T00:00:00,CL
71.279999,71.330002,70.660004,70.900002,63.388676,3106100.0,2017-08-28T00:00:00,CL
70.779999,71.860001,70.669998,71.300003,63.746284,2691800.0,2017-08-29T00:00:00,CL
71.099998,71.260002,70.779999,70.949997,63.433372,2076800.0,2017-08-30T00:00:00,CL
71.040001,71.739998,71.040001,71.639999,64.05027,2947800.0,2017-08-31T00:00:00,CL
71.660004,71.75,71.040001,71.300003,63.746284,2132400.0,2017-09-01T00:00:00,CL
71.099998,71.440002,70.769997,71.110001,63.576424,2795100.0,2017-09-05T00:00:00,CL
71.110001,71.779999,70.980003,71.489998,63.916157,3007800.0,2017-09-06T00:00:00,CL
71.449997,71.720001,71.110001,71.559998,63.978729,2124600.0,2017-09-07T00:00:00,CL
71.32,72.290001,71.110001,71.82,64.211205,2952600.0,2017-09-08T00:00:00,CL
71.82,72.150002,71.720001,72.019997,64.389999,2351700.0,2017-09-11T00:00:00,CL
72.0,72.470001,71.860001,71.949997,64.327423,1413700.0,2017-09-12T00:00:00,CL
71.940002,72.089996,71.550003,71.650002,64.059212,1806600.0,2017-09-13T00:00:00,CL
71.57,72.190002,71.400002,72.139999,64.497307,2011400.0,2017-09-14T00:00:00,CL
72.330002,72.620003,71.720001,72.279999,64.622467,4662400.0,2017-09-15T00:00:00,CL
72.279999,72.529999,72.0,72.389999,64.720818,1950900.0,2017-09-18T00:00:00,CL
72.529999,73.080002,72.370003,72.809998,65.096313,2727900.0,2017-09-19T00:00:00,CL
72.849998,73.220001,72.099998,72.550003,64.863853,2084100.0,2017-09-20T00:00:00,CL
72.5,72.660004,71.309998,71.370003,63.808857,2378700.0,2017-09-21T00:00:00,CL
71.379997,71.650002,71.0,71.190002,63.647945,2533300.0,2017-09-22T00:00:00,CL
73.050003,73.910004,72.610001,73.0,65.266182,7226300.0,2017-09-25T00:00:00,CL
73.0,73.540001,72.559998,73.389999,65.614861,3307000.0,2017-09-26T00:00:00,CL
