Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
133.639999,133.660004,131.199997,131.210007,118.85054,1272100.0,2017-07-10T00:00:00,AMT
131.179993,131.820007,130.910004,130.929993,118.596924,1112600.0,2017-07-11T00:00:00,AMT
131.800003,134.25,131.460007,133.880005,121.269051,1135400.0,2017-07-12T00:00:00,AMT
133.880005,134.490005,133.559998,134.139999,121.504562,955500.0,2017-07-13T00:00:00,AMT
134.929993,136.330002,134.880005,136.039993,123.225563,1202400.0,2017-07-14T00:00:00,AMT
136.070007,136.399994,134.740005,135.399994,122.645813,1458900.0,2017-07-17T00:00:00,AMT
135.320007,138.0,135.070007,136.179993,123.352379,2272400.0,2017-07-18T00:00:00,AMT
135.600006,136.669998,134.330002,135.419998,122.663963,2758000.0,2017-07-19T00:00:00,AMT
135.679993,137.449997,135.669998,136.240005,123.406746,2082100.0,2017-07-20T00:00:00,AMT
135.990005,137.070007,135.619995,136.899994,124.004547,1542700.0,2017-07-21T00:00:00,AMT
136.970001,137.979996,136.100006,137.070007,124.158524,1367500.0,2017-07-24T00:00:00,AMT
137.720001,137.729996,136.039993,136.619995,123.750946,1205300.0,2017-07-25T00:00:00,AMT
136.320007,137.990005,136.279999,137.869995,124.883194,1338000.0,2017-07-26T00:00:00,AMT
139.119995,139.5,134.0,134.860001,122.1567,2933600.0,2017-07-27T00:00:00,AMT
135.169998,138.789993,134.809998,138.339996,125.308929,1972600.0,2017-07-28T00:00:00,AMT
138.669998,139.130005,135.75,136.330002,123.488274,2386700.0,2017-07-31T00:00:00,AMT
136.229996,136.419998,135.509995,135.970001,123.162155,2375000.0,2017-08-01T00:00:00,AMT
136.080002,138.139999,135.630005,137.970001,124.973785,2409000.0,2017-08-02T00:00:00,AMT
138.059998,138.179993,136.839996,137.149994,124.231018,1661900.0,2017-08-03T00:00:00,AMT
137.5,138.009995,137.149994,137.570007,124.611465,927900.0,2017-08-04T00:00:00,AMT
137.380005,138.160004,136.949997,138.070007,125.064331,976600.0,2017-08-07T00:00:00,AMT
137.490005,137.559998,136.169998,136.630005,123.76001,1333500.0,2017-08-08T00:00:00,AMT
136.369995,138.389999,136.330002,137.850006,124.865074,1319300.0,2017-08-09T00:00:00,AMT
137.300003,138.110001,136.809998,136.830002,123.941177,1032700.0,2017-08-10T00:00:00,AMT
137.190002,137.770004,136.289993,136.679993,123.805237,870800.0,2017-08-11T00:00:00,AMT
137.399994,140.020004,137.399994,139.970001,126.785378,1648500.0,2017-08-14T00:00:00,AMT
139.660004,140.160004,138.919998,139.690002,126.531761,1386100.0,2017-08-15T00:00:00,AMT
140.0,141.130005,139.679993,141.089996,127.799873,1334600.0,2017-08-16T00:00:00,AMT
141.029999,141.509995,139.649994,139.649994,126.495537,956300.0,2017-08-17T00:00:00,AMT
139.440002,140.380005,138.720001,140.0,126.812569,1114300.0,2017-08-18T00:00:00,AMT
140.190002,141.460007,140.130005,141.279999,127.972023,1545900.0,2017-08-21T00:00:00,AMT
141.279999,142.259995,140.949997,142.089996,128.705673,1030300.0,2017-08-22T00:00:00,AMT
141.990005,143.110001,141.710007,142.839996,129.385025,921600.0,2017-08-23T00:00:00,AMT
143.050003,144.259995,142.509995,143.800003,130.254623,1579000.0,2017-08-24T00:00:00,AMT
144.720001,146.089996,143.979996,144.240005,130.653183,1254000.0,2017-08-25T00:00:00,AMT
144.289993,146.119995,144.289993,145.779999,132.048096,1577300.0,2017-08-28T00:00:00,AMT
145.089996,146.630005,144.889999,145.889999,132.147705,1178500.0,2017-08-29T00:00:00,AMT
145.649994,147.639999,145.320007,147.520004,133.624191,1753000.0,2017-08-30T00:00:00,AMT
147.380005,148.710007,146.880005,148.050003,134.104263,2293200.0,2017-08-31T00:00:00,AMT
148.330002,148.330002,145.229996,145.770004,132.039063,1765800.0,2017-09-01T00:00:00,AMT
145.970001,147.149994,145.669998,146.940002,133.098831,1559300.0,2017-09-05T00:00:00,AMT
147.0,147.309998,146.070007,146.070007,132.310776,1380700.0,2017-09-06T00:00:00,AMT
146.309998,147.029999,146.020004,146.990005,133.144119,1757400.0,2017-09-07T00:00:00,AMT
146.800003,146.800003,144.440002,144.990005,131.332504,2240600.0,2017-09-08T00:00:00,AMT
146.419998,146.850006,144.619995,146.179993,132.410385,2202000.0,2017-09-11T00:00:00,AMT
146.139999,146.289993,143.850006,144.830002,131.187576,2058700.0,2017-09-12T00:00:00,AMT
144.929993,145.039993,143.389999,143.699997,130.164001,2087600.0,2017-09-13T00:00:00,AMT
142.820007,143.100006,141.410004,142.850006,129.394089,2778900.0,2017-09-14T00:00:00,AMT
143.059998,145.139999,142.869995,145.009995,131.350601,3210600.0,2017-09-15T00:00:00,AMT
145.020004,146.229996,144.529999,144.770004,131.13324,1531000.0,2017-09-18T00:00:00,AMT
144.779999,145.580002,138.779999,140.979996,127.700256,5507600.0,2017-09-19T00:00:00,AMT
141.160004,141.619995,139.470001,140.399994,127.174896,2876800.0,2017-09-20T00:00:00,AMT
