Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
38.560001,38.950001,38.509998,38.759998,34.978798,13675400.0,2017-07-10T00:00:00,CMCSA
38.740002,38.98,38.619999,38.77,34.987816,19858600.0,2017-07-11T00:00:00,CMCSA
39.23,39.310001,38.990002,39.02,35.213425,13415500.0,2017-07-12T00:00:00,CMCSA
39.060001,39.360001,39.040001,39.310001,35.475143,15999300.0,2017-07-13T00:00:00,CMCSA
39.459999,39.490002,38.619999,39.200001,35.375874,19790200.0,2017-07-14T00:00:00,CMCSA
39.119999,39.330002,39.060001,39.200001,35.375874,10835700.0,2017-07-17T00:00:00,CMCSA
39.290001,39.299999,38.799999,39.18,35.357822,11932000.0,2017-07-18T00:00:00,CMCSA
39.259998,39.360001,38.84,39.34,35.502213,11517800.0,2017-07-19T00:00:00,CMCSA
39.34,39.700001,39.169998,39.490002,35.637573,14159300.0,2017-07-20T00:00:00,CMCSA
39.380001,40.0,39.34,39.630001,35.763931,11648300.0,2017-07-21T00:00:00,CMCSA
39.650002,39.700001,39.259998,39.470001,35.619526,11227300.0,2017-07-24T00:00:00,CMCSA
39.650002,39.919998,39.490002,39.75,35.872215,17875100.0,2017-07-25T00:00:00,CMCSA
39.630001,39.970001,39.150002,39.349998,35.51123,25370700.0,2017-07-26T00:00:00,CMCSA
40.150002,40.25,38.869999,39.43,35.583431,51419900.0,2017-07-27T00:00:00,CMCSA
39.349998,39.599998,39.139999,39.52,35.664658,20378100.0,2017-07-28T00:00:00,CMCSA
39.939999,40.66,39.900002,40.450001,36.503929,27131000.0,2017-07-31T00:00:00,CMCSA
40.400002,40.849998,40.110001,40.34,36.404663,18798800.0,2017-08-01T00:00:00,CMCSA
40.169998,40.189999,39.549999,40.009998,36.106846,17281900.0,2017-08-02T00:00:00,CMCSA
39.630001,39.990002,39.509998,39.700001,35.827091,16315000.0,2017-08-03T00:00:00,CMCSA
39.830002,39.84,39.540001,39.599998,35.736855,11476600.0,2017-08-04T00:00:00,CMCSA
39.630001,39.700001,39.450001,39.610001,35.745884,12280800.0,2017-08-07T00:00:00,CMCSA
39.619999,40.169998,39.43,39.919998,36.025635,13626200.0,2017-08-08T00:00:00,CMCSA
39.540001,40.669998,39.349998,40.630001,36.666374,17401800.0,2017-08-09T00:00:00,CMCSA
40.400002,41.049999,40.380001,40.73,36.756615,20578400.0,2017-08-10T00:00:00,CMCSA
40.759998,41.279999,40.669998,41.110001,37.099545,16735300.0,2017-08-11T00:00:00,CMCSA
41.48,41.98,41.380001,41.900002,37.812477,18477600.0,2017-08-14T00:00:00,CMCSA
41.959999,41.990002,41.240002,41.5,37.451492,13599400.0,2017-08-15T00:00:00,CMCSA
41.68,41.68,41.049999,41.240002,37.216862,11617500.0,2017-08-16T00:00:00,CMCSA
41.200001,41.240002,40.259998,40.27,36.341496,15084600.0,2017-08-17T00:00:00,CMCSA
40.119999,40.77,40.049999,40.52,36.567104,19547100.0,2017-08-18T00:00:00,CMCSA
40.529999,40.939999,40.470001,40.799999,36.819782,16498100.0,2017-08-21T00:00:00,CMCSA
40.93,41.509998,40.860001,41.349998,37.316128,11752300.0,2017-08-22T00:00:00,CMCSA
41.25,41.299999,40.619999,40.650002,36.684422,11720800.0,2017-08-23T00:00:00,CMCSA
40.799999,40.880001,40.009998,40.139999,36.224171,14401700.0,2017-08-24T00:00:00,CMCSA
40.32,40.549999,39.919998,40.200001,36.27832,13409700.0,2017-08-25T00:00:00,CMCSA
40.34,40.48,40.169998,40.34,36.404663,8330900.0,2017-08-28T00:00:00,CMCSA
40.169998,40.419998,40.080002,40.16,36.242222,9145800.0,2017-08-29T00:00:00,CMCSA
40.099998,40.93,40.009998,40.82,36.837833,11902100.0,2017-08-30T00:00:00,CMCSA
40.889999,40.98,40.52,40.610001,36.648319,14273400.0,2017-08-31T00:00:00,CMCSA
40.77,41.23,40.650002,41.060001,37.054413,11343400.0,2017-09-01T00:00:00,CMCSA
40.970001,41.150002,40.400002,40.669998,36.702465,11380700.0,2017-09-05T00:00:00,CMCSA
40.799999,41.34,40.549999,41.169998,37.15369,14572800.0,2017-09-06T00:00:00,CMCSA
41.25,41.25,38.209999,38.599998,34.834408,70719000.0,2017-09-07T00:00:00,CMCSA
38.450001,38.459999,37.509998,38.209999,34.482456,53868200.0,2017-09-08T00:00:00,CMCSA
38.299999,38.419998,37.560001,37.830002,34.139523,29644600.0,2017-09-11T00:00:00,CMCSA
38.380001,38.830002,37.560001,37.900002,34.202694,36773200.0,2017-09-12T00:00:00,CMCSA
37.889999,38.310001,37.880001,37.959999,34.25684,23398200.0,2017-09-13T00:00:00,CMCSA
37.939999,38.040001,37.57,37.599998,33.931961,26552600.0,2017-09-14T00:00:00,CMCSA
37.549999,37.549999,36.439999,36.93,33.327312,62370100.0,2017-09-15T00:00:00,CMCSA
36.880001,37.310001,36.59,37.110001,33.489754,27256900.0,2017-09-18T00:00:00,CMCSA
37.07,37.419998,36.669998,37.299999,33.661224,38769700.0,2017-09-19T00:00:00,CMCSA
37.439999,37.799999,37.25,37.459999,33.805618,31081300.0,2017-09-20T00:00:00,CMCSA
37.380001,37.740002,37.369999,37.470001,33.814644,18562700.0,2017-09-21T00:00:00,CMCSA
37.279999,38.139999,37.27,38.099998,34.383186,21749200.0,2017-09-22T00:00:00,CMCSA
38.07,38.110001,37.529999,37.91,34.211708,21601800.0,2017-09-25T00:00:00,CMCSA
37.900002,38.080002,37.639999,37.810001,34.121479,16012300.0,2017-09-26T00:00:00,CMCSA
37.830002,38.84,37.720001,38.529999,34.771221,24698700.0,2017-09-27T00:00:00,CMCSA
38.25,38.400002,37.73,37.82,34.130489,16361300.0,2017-09-28T00:00:00,CMCSA
37.82,38.509998,37.610001,38.48,34.726109,19204300.0,2017-09-29T00:00:00,CMCSA
38.41,38.849998,37.93,37.970001,34.265869,18158900.0,2017-10-02T00:00:00,CMCSA
37.779999,38.380001,37.689999,38.299999,34.708092,18542100.0,2017-10-03T00:00:00,CMCSA
38.349998,38.610001,38.119999,38.59,34.970901,20979300.0,2017-10-04T00:00:00,CMCSA
38.599998,38.779999,38.09,38.349998,34.753414,20141600.0,2017-10-05T00:00:00,CMCSA
38.310001,38.450001,37.950001,38.009998,34.445305,18821500.0,2017-10-06T00:00:00,CMCSA
37.990002,38.25,37.720001,37.799999,34.254993,10684800.0,2017-10-09T00:00:00,CMCSA
37.799999,38.040001,37.509998,37.689999,34.155308,15016500.0,2017-10-10T00:00:00,CMCSA
37.639999,37.639999,37.200001,37.419998,33.910625,26369100.0,2017-10-11T00:00:00,CMCSA
36.799999,36.900002,35.779999,35.950001,32.578487,50704500.0,2017-10-12T00:00:00,CMCSA
35.919998,36.16,35.259998,36.009998,32.632851,43672500.0,2017-10-13T00:00:00,CMCSA
36.16,37.09,36.119999,36.610001,33.17659,26664900.0,2017-10-16T00:00:00,CMCSA
36.57,36.73,36.439999,36.470001,33.049721,14930300.0,2017-10-17T00:00:00,CMCSA
36.549999,36.630001,36.130001,36.200001,32.805046,17992900.0,2017-10-18T00:00:00,CMCSA
36.150002,37.009998,36.049999,36.900002,33.439388,25334200.0,2017-10-19T00:00:00,CMCSA
37.200001,37.220001,36.869999,37.220001,33.729382,14577700.0,2017-10-20T00:00:00,CMCSA
37.27,37.27,36.52,36.549999,33.122211,30745800.0,2017-10-23T00:00:00,CMCSA
36.639999,36.880001,36.259998,36.5,33.076908,25248400.0,2017-10-24T00:00:00,CMCSA
36.220001,36.849998,36.200001,36.830002,33.375965,26233700.0,2017-10-25T00:00:00,CMCSA
35.889999,37.200001,35.52,36.27,32.868477,58632000.0,2017-10-26T00:00:00,CMCSA
35.93,36.919998,35.34,36.790001,33.339706,51081700.0,2017-10-27T00:00:00,CMCSA
36.669998,36.700001,36.060001,36.5,33.076908,29432200.0,2017-10-30T00:00:00,CMCSA
36.509998,36.57,35.93,36.029999,32.650978,21828600.0,2017-10-31T00:00:00,CMCSA
36.25,36.419998,35.939999,36.080002,32.696304,18199800.0,2017-11-01T00:00:00,CMCSA
36.09,36.09,34.919998,35.150002,31.853516,40319000.0,2017-11-02T00:00:00,CMCSA
35.080002,35.689999,34.779999,35.68,32.333809,30164300.0,2017-11-03T00:00:00,CMCSA
35.580002,36.060001,35.279999,35.540001,32.206944,23362200.0,2017-11-06T00:00:00,CMCSA
35.57,36.91,35.57,36.389999,32.977226,38113900.0,2017-11-07T00:00:00,CMCSA
36.509998,36.630001,36.07,36.209999,32.814098,23914900.0,2017-11-08T00:00:00,CMCSA
