Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
202.320007,204.580002,202.190002,203.960007,192.186874,2701900.0,2017-07-10T00:00:00,BA
204.0,206.660004,204.0,206.270004,194.36351,2815800.0,2017-07-11T00:00:00,BA
206.949997,208.610001,206.320007,206.440002,194.523697,2817400.0,2017-07-12T00:00:00,BA
206.800003,207.0,205.350006,206.229996,194.325821,1943600.0,2017-07-13T00:00:00,BA
206.800003,208.729996,206.740005,208.509995,196.474182,3229000.0,2017-07-14T00:00:00,BA
208.729996,209.720001,208.559998,209.0,196.935913,2416000.0,2017-07-17T00:00:00,BA
209.110001,209.190002,207.529999,208.240005,196.219803,1942300.0,2017-07-18T00:00:00,BA
209.429993,210.929993,208.990005,210.880005,198.707397,2258400.0,2017-07-19T00:00:00,BA
211.100006,211.25,209.919998,210.279999,198.142029,2235100.0,2017-07-20T00:00:00,BA
209.990005,212.199997,209.410004,212.139999,199.894669,2098400.0,2017-07-21T00:00:00,BA
212.0,212.639999,211.399994,212.179993,199.932373,2392700.0,2017-07-24T00:00:00,BA
213.220001,214.0,211.949997,212.460007,200.196182,2889000.0,2017-07-25T00:00:00,BA
223.479996,233.979996,223.020004,233.449997,219.974579,14140000.0,2017-07-26T00:00:00,BA
237.130005,242.679993,236.699997,241.0,227.088776,10860600.0,2017-07-27T00:00:00,BA
240.820007,242.0,238.550003,241.270004,227.343216,4602400.0,2017-07-28T00:00:00,BA
241.850006,246.490005,241.820007,242.460007,228.464523,5777300.0,2017-07-31T00:00:00,BA
243.380005,243.990005,239.160004,239.440002,225.618851,5018400.0,2017-08-01T00:00:00,BA
239.059998,241.559998,237.880005,237.949997,224.214844,5119900.0,2017-08-02T00:00:00,BA
237.059998,239.589996,236.039993,238.25,224.497513,5112700.0,2017-08-03T00:00:00,BA
238.580002,239.729996,236.380005,237.710007,223.988708,5590500.0,2017-08-04T00:00:00,BA
237.600006,241.429993,237.210007,240.229996,226.363251,3674700.0,2017-08-07T00:00:00,BA
239.910004,240.520004,238.929993,239.5,225.675369,4871500.0,2017-08-08T00:00:00,BA
238.009995,238.699997,234.100006,234.309998,222.101776,5680400.0,2017-08-09T00:00:00,BA
234.029999,236.160004,231.910004,232.880005,220.746307,6817700.0,2017-08-10T00:00:00,BA
232.759995,235.399994,230.940002,234.880005,222.642105,3461700.0,2017-08-11T00:00:00,BA
236.009995,237.479996,235.720001,237.149994,224.793823,2953500.0,2017-08-14T00:00:00,BA
237.210007,239.639999,236.009995,239.169998,226.708557,2851100.0,2017-08-15T00:00:00,BA
239.699997,240.259995,237.410004,237.589996,225.210892,3012700.0,2017-08-16T00:00:00,BA
237.380005,237.600006,235.25,235.589996,223.315109,2810900.0,2017-08-17T00:00:00,BA
235.0,237.259995,234.570007,235.770004,223.485733,2939500.0,2017-08-18T00:00:00,BA
235.770004,236.940002,234.350006,235.679993,223.400406,2545400.0,2017-08-21T00:00:00,BA
236.160004,239.889999,236.110001,239.75,227.258377,2915700.0,2017-08-22T00:00:00,BA
239.360001,239.360001,237.190002,238.089996,225.68483,2518300.0,2017-08-23T00:00:00,BA
238.520004,238.899994,236.600006,238.740005,226.30098,2553100.0,2017-08-24T00:00:00,BA
239.0,239.089996,235.600006,235.889999,223.599457,2270300.0,2017-08-25T00:00:00,BA
236.220001,237.550003,234.610001,237.179993,224.822266,2395000.0,2017-08-28T00:00:00,BA
237.210007,241.169998,236.080002,240.490005,227.959824,3535500.0,2017-08-29T00:00:00,BA
240.990005,241.440002,239.0,240.460007,227.931396,2801100.0,2017-08-30T00:00:00,BA
241.0,241.100006,238.410004,239.660004,227.17305,3075800.0,2017-08-31T00:00:00,BA
239.660004,242.529999,239.169998,240.330002,227.808121,3270700.0,2017-09-01T00:00:00,BA
240.300003,240.360001,236.229996,237.0,224.651627,3866600.0,2017-09-05T00:00:00,BA
237.529999,237.860001,234.339996,234.619995,222.39566,4252700.0,2017-09-06T00:00:00,BA
234.75,236.539993,234.289993,236.309998,223.997604,2994500.0,2017-09-07T00:00:00,BA
235.75,239.389999,235.210007,238.779999,226.338898,3404200.0,2017-09-08T00:00:00,BA
239.5,241.850006,239.309998,240.589996,228.054611,3628100.0,2017-09-11T00:00:00,BA
240.589996,241.710007,238.949997,240.580002,228.045151,2702700.0,2017-09-12T00:00:00,BA
240.0,243.479996,237.089996,241.929993,229.324783,4529100.0,2017-09-13T00:00:00,BA
243.0,245.610001,242.5,245.229996,232.452835,4995200.0,2017-09-14T00:00:00,BA
247.360001,249.949997,246.210007,249.0,236.026413,9033300.0,2017-09-15T00:00:00,BA
249.970001,253.789993,248.910004,253.080002,239.893845,5193000.0,2017-09-18T00:00:00,BA
253.080002,255.169998,251.630005,252.460007,239.306137,4124700.0,2017-09-19T00:00:00,BA
253.259995,256.690002,252.25,255.460007,242.149841,3853200.0,2017-09-20T00:00:00,BA
256.130005,256.98999,254.419998,256.040009,242.699585,2809400.0,2017-09-21T00:00:00,BA
256.309998,259.299988,256.130005,256.450012,243.088257,3475600.0,2017-09-22T00:00:00,BA
256.970001,256.970001,251.5,254.320007,241.069199,3479200.0,2017-09-25T00:00:00,BA
254.600006,256.480011,253.539993,253.699997,240.481522,2173600.0,2017-09-26T00:00:00,BA
255.270004,258.769989,253.970001,255.279999,241.979218,3840100.0,2017-09-27T00:00:00,BA
254.110001,255.800003,251.169998,254.270004,241.021805,2586100.0,2017-09-28T00:00:00,BA
253.850006,255.259995,252.589996,254.210007,240.964966,2531100.0,2017-09-29T00:00:00,BA
254.649994,255.990005,253.529999,255.990005,242.652222,2685100.0,2017-10-02T00:00:00,BA
255.990005,258.26001,254.690002,255.460007,242.149841,3163400.0,2017-10-03T00:00:00,BA
256.119995,257.130005,254.070007,255.759995,242.434189,3031000.0,2017-10-04T00:00:00,BA
255.279999,258.98999,254.779999,258.890015,245.401123,3940200.0,2017-10-05T00:00:00,BA
258.0,258.899994,257.059998,258.579987,245.107254,2736400.0,2017-10-06T00:00:00,BA
259.0,259.0,257.109985,258.390015,244.927185,2146100.0,2017-10-09T00:00:00,BA
259.73999,261.059998,257.200012,260.929993,247.334839,2740700.0,2017-10-10T00:00:00,BA
261.320007,261.649994,259.019989,261.440002,247.818237,2890300.0,2017-10-11T00:00:00,BA
260.950012,262.980011,260.0,261.910004,248.263794,2577900.0,2017-10-12T00:00:00,BA
262.899994,263.790009,260.73999,260.73999,247.154694,2243900.0,2017-10-13T00:00:00,BA
261.5,262.0,259.690002,259.75,246.216309,1818900.0,2017-10-16T00:00:00,BA
256.48999,259.049988,256.26001,258.619995,245.145187,2515900.0,2017-10-17T00:00:00,BA
258.470001,260.730011,256.660004,260.040009,246.491196,2051700.0,2017-10-18T00:00:00,BA
258.980011,259.100006,256.029999,259.040009,245.543289,2589200.0,2017-10-19T00:00:00,BA
260.359985,264.829987,259.440002,264.75,250.955765,3955900.0,2017-10-20T00:00:00,BA
265.130005,265.980011,262.140015,262.320007,248.65242,3302400.0,2017-10-23T00:00:00,BA
263.23999,267.209991,263.23999,266.0,252.140671,4401600.0,2017-10-24T00:00:00,BA
264.779999,266.0,254.5,258.420013,244.955597,7895300.0,2017-10-25T00:00:00,BA
259.720001,261.440002,257.309998,259.269989,245.761307,3419100.0,2017-10-26T00:00:00,BA
258.26001,259.5,255.800003,256.459991,243.097702,2899200.0,2017-10-27T00:00:00,BA
255.449997,260.410004,255.330002,259.25,245.742371,3025900.0,2017-10-30T00:00:00,BA
259.339996,259.929993,257.470001,257.980011,244.538528,2742800.0,2017-10-31T00:00:00,BA
258.290009,259.410004,256.23999,258.5,245.031418,2929500.0,2017-11-01T00:00:00,BA
258.309998,263.23999,258.0,262.630005,248.946243,2529900.0,2017-11-02T00:00:00,BA
262.420013,263.790009,260.079987,261.75,248.112152,2610800.0,2017-11-03T00:00:00,BA
262.619995,265.839996,262.529999,264.070007,250.311218,2911600.0,2017-11-06T00:00:00,BA
264.070007,267.279999,264.070007,266.130005,252.263901,3205400.0,2017-11-07T00:00:00,BA
266.140015,267.619995,265.290009,265.570007,251.733093,2841800.0,2017-11-08T00:00:00,BA
265.01001,266.75,259.559998,262.700012,250.351273,3215900.0,2017-11-09T00:00:00,BA
262.109985,262.5,259.600006,260.850006,248.588226,1740600.0,2017-11-10T00:00:00,BA
261.670013,263.359985,260.48999,262.420013,250.084427,2604100.0,2017-11-13T00:00:00,BA
262.0,262.399994,260.200012,261.76001,249.455444,2358200.0,2017-11-14T00:00:00,BA
261.420013,264.769989,260.149994,262.859985,250.503662,2510500.0,2017-11-15T00:00:00,BA
263.76001,265.040009,263.339996,263.700012,251.304199,2710200.0,2017-11-16T00:00:00,BA
262.820007,263.73999,262.029999,262.26001,249.9319,1724800.0,2017-11-17T00:00:00,BA
263.0,265.619995,262.76001,264.630005,252.190536,2447400.0,2017-11-20T00:00:00,BA
266.23999,267.0,264.709991,266.98999,254.439575,2267100.0,2017-11-21T00:00:00,BA
267.0,267.480011,264.529999,265.149994,252.686066,1471400.0,2017-11-22T00:00:00,BA
265.26001,266.570007,264.529999,265.880005,253.381714,788900.0,2017-11-24T00:00:00,BA
265.380005,266.839996,264.720001,265.579987,253.09584,1772200.0,2017-11-27T00:00:00,BA
267.0,268.01001,265.230011,267.98999,255.392548,2262100.0,2017-11-28T00:00:00,BA
269.480011,269.679993,266.149994,269.299988,256.64093,3029100.0,2017-11-29T00:00:00,BA
269.910004,277.040009,269.429993,276.799988,263.788422,4820300.0,2017-11-30T00:00:00,BA
277.51001,278.730011,270.600006,271.380005,258.623199,4592500.0,2017-12-01T00:00:00,BA
276.160004,281.829987,276.0,277.970001,264.903381,5523000.0,2017-12-04T00:00:00,BA
279.01001,279.440002,274.859985,275.540009,262.587677,2806100.0,2017-12-05T00:00:00,BA
276.579987,279.140015,274.0,278.269989,265.189362,2538100.0,2017-12-06T00:00:00,BA
282.809998,284.790009,277.799988,281.970001,268.715393,4264400.0,2017-12-07T00:00:00,BA
285.01001,287.320007,283.559998,285.899994,272.460632,4440500.0,2017-12-08T00:00:00,BA
286.209991,286.48999,279.899994,283.160004,269.849487,4065200.0,2017-12-11T00:00:00,BA
291.339996,292.799988,287.720001,289.940002,276.310791,5517600.0,2017-12-12T00:00:00,BA
290.5,295.850006,289.700012,291.839996,278.12149,5003300.0,2017-12-13T00:00:00,BA
293.350006,296.820007,292.600006,293.880005,280.065552,3913400.0,2017-12-14T00:00:00,BA
295.869995,297.369995,293.019989,293.940002,280.122772,6933500.0,2017-12-15T00:00:00,BA
296.0,297.140015,294.519989,296.140015,282.219299,2901600.0,2017-12-18T00:00:00,BA
296.5,297.579987,294.179993,297.25,283.2771,2728400.0,2017-12-19T00:00:00,BA
298.700012,299.329987,297.109985,297.899994,283.896606,2533700.0,2017-12-20T00:00:00,BA
298.049988,298.390015,294.130005,295.029999,281.161469,5398300.0,2017-12-21T00:00:00,BA
296.329987,296.519989,293.01001,295.100006,281.22818,2257400.0,2017-12-22T00:00:00,BA
295.540009,297.440002,294.649994,295.359985,281.475952,1394700.0,2017-12-26T00:00:00,BA
296.410004,296.799988,294.799988,295.619995,281.723755,1447800.0,2017-12-27T00:00:00,BA
295.809998,296.98999,294.73999,296.350006,282.419464,1436800.0,2017-12-28T00:00:00,BA
296.940002,297.299988,294.829987,294.910004,281.04715,1824600.0,2017-12-29T00:00:00,BA
295.75,296.98999,295.399994,296.839996,282.886444,2978900.0,2018-01-02T00:00:00,BA
295.940002,298.5,295.470001,297.799988,283.801239,3211200.0,2018-01-03T00:00:00,BA
297.940002,298.420013,295.470001,296.670013,282.724396,4171700.0,2018-01-04T00:00:00,BA
296.769989,308.890015,296.720001,308.839996,294.322357,6177700.0,2018-01-05T00:00:00,BA
308.660004,310.859985,305.75,310.149994,295.570709,4124900.0,2018-01-08T00:00:00,BA
310.589996,319.910004,310.48999,318.429993,303.461487,5641300.0,2018-01-09T00:00:00,BA
317.48999,322.149994,315.5,320.26001,305.205536,4479300.0,2018-01-10T00:00:00,BA
322.130005,328.399994,321.190002,328.119995,312.696014,4635300.0,2018-01-11T00:00:00,BA
330.380005,336.880005,330.380005,336.209991,320.405762,6559300.0,2018-01-12T00:00:00,BA
339.899994,347.730011,331.329987,335.160004,319.40509,12305500.0,2018-01-16T00:00:00,BA
337.730011,352.230011,336.410004,351.01001,334.51004,9699900.0,2018-01-17T00:00:00,BA
350.700012,350.829987,339.149994,340.160004,324.170105,9458600.0,2018-01-18T00:00:00,BA
341.670013,344.0,335.75,337.730011,321.854309,7264400.0,2018-01-19T00:00:00,BA
335.290009,341.380005,332.040009,338.0,322.111572,6792900.0,2018-01-22T00:00:00,BA
338.339996,338.940002,334.809998,335.589996,319.81488,4537800.0,2018-01-23T00:00:00,BA
336.200012,338.98999,334.140015,334.690002,318.957245,4205400.0,2018-01-24T00:00:00,BA
336.209991,343.619995,335.299988,343.109985,326.981384,4747500.0,2018-01-25T00:00:00,BA
344.329987,345.980011,341.25,343.220001,327.086212,5236300.0,2018-01-26T00:00:00,BA
341.230011,344.480011,340.100006,340.820007,324.799072,3324900.0,2018-01-29T00:00:00,BA
339.170013,339.980011,334.160004,337.709991,321.835175,4983100.0,2018-01-30T00:00:00,BA
360.5,360.970001,351.619995,354.369995,337.712067,11409600.0,2018-01-31T00:00:00,BA
352.950012,361.450012,352.040009,356.940002,340.161285,6067600.0,2018-02-01T00:00:00,BA
354.0,355.200012,348.700012,348.910004,332.508759,5486100.0,2018-02-02T00:00:00,BA
342.670013,350.0,317.390015,328.880005,313.420319,10511300.0,2018-02-05T00:00:00,BA
320.0,341.670013,317.649994,340.910004,324.884857,11935100.0,2018-02-06T00:00:00,BA
340.519989,353.589996,339.869995,348.119995,331.75592,7946700.0,2018-02-07T00:00:00,BA
348.0,349.0,329.399994,329.660004,315.714447,8295900.0,2018-02-08T00:00:00,BA
333.549988,337.809998,319.25,332.829987,318.750366,8833000.0,2018-02-09T00:00:00,BA
336.570007,347.75,335.130005,343.799988,329.256287,6885000.0,2018-02-12T00:00:00,BA
340.450012,347.880005,340.290009,343.160004,328.643311,4030200.0,2018-02-13T00:00:00,BA
341.339996,347.429993,341.170013,344.850006,330.261841,4340200.0,2018-02-14T00:00:00,BA
348.470001,356.549988,348.049988,356.459991,341.380737,5827500.0,2018-02-15T00:00:00,BA
356.589996,359.5,353.51001,355.040009,340.020813,5211600.0,2018-02-16T00:00:00,BA
352.0,357.790009,351.399994,353.350006,338.402313,4303400.0,2018-02-20T00:00:00,BA
352.559998,360.809998,351.75,352.369995,337.463745,5258600.0,2018-02-21T00:00:00,BA
354.649994,358.070007,352.640015,355.920013,340.863617,3414300.0,2018-02-22T00:00:00,BA
358.179993,358.769989,353.070007,356.660004,341.572296,3355400.0,2018-02-23T00:00:00,BA
359.5,364.049988,358.209991,363.480011,348.103821,4148100.0,2018-02-26T00:00:00,BA
364.600006,369.890015,363.299988,364.640015,349.214722,4774100.0,2018-02-27T00:00:00,BA
366.799988,371.600006,362.209991,362.209991,346.887451,5472900.0,2018-02-28T00:00:00,BA
362.329987,362.73999,346.399994,349.690002,334.897125,8978000.0,2018-03-01T00:00:00,BA
341.820007,346.089996,335.299988,344.670013,330.089508,10021300.0,2018-03-02T00:00:00,BA
338.0,354.769989,336.609985,352.75,337.827667,8140200.0,2018-03-05T00:00:00,BA
354.23999,355.209991,346.019989,348.920013,334.159698,4888300.0,2018-03-06T00:00:00,BA
341.519989,348.410004,339.5,347.040009,332.359222,4575700.0,2018-03-07T00:00:00,BA
349.51001,352.5,343.950012,348.730011,333.977722,4319900.0,2018-03-08T00:00:00,BA
352.649994,354.890015,350.230011,354.519989,339.522827,3538300.0,2018-03-09T00:00:00,BA
355.200012,355.230011,343.26001,344.190002,329.629791,6088800.0,2018-03-12T00:00:00,BA
345.320007,347.880005,337.609985,338.670013,324.343323,5443800.0,2018-03-13T00:00:00,BA
339.790009,340.519989,322.299988,330.26001,316.289063,13057900.0,2018-03-14T00:00:00,BA
332.299988,332.920013,322.910004,329.980011,316.020966,8766000.0,2018-03-15T00:00:00,BA
329.820007,330.829987,325.630005,330.470001,316.490234,9329000.0,2018-03-16T00:00:00,BA
327.450012,333.329987,326.779999,331.76001,317.725647,6328900.0,2018-03-19T00:00:00,BA
331.839996,339.700012,331.0,337.630005,323.34729,6500500.0,2018-03-20T00:00:00,BA
337.070007,341.910004,335.170013,337.100006,322.839722,4056300.0,2018-03-21T00:00:00,BA
330.109985,332.679993,319.01001,319.609985,306.089569,7282200.0,2018-03-22T00:00:00,BA
320.149994,331.140015,318.320007,321.0,307.420715,7237500.0,2018-03-23T00:00:00,BA
330.480011,331.940002,323.589996,328.970001,315.05365,5392900.0,2018-03-26T00:00:00,BA
331.51001,334.880005,319.0,321.119995,307.535736,5355500.0,2018-03-27T00:00:00,BA
