Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
67.690002,68.040001,67.440002,67.650002,58.425755,12613800.0,2017-07-10T00:00:00,C
67.5,67.57,66.599998,66.82,57.708923,17134600.0,2017-07-11T00:00:00,C
66.760002,67.199997,66.540001,66.919998,57.795277,16881700.0,2017-07-12T00:00:00,C
67.150002,67.290001,66.690002,67.019997,57.881649,20152000.0,2017-07-13T00:00:00,C
66.32,66.93,65.519997,66.720001,57.622543,20742300.0,2017-07-14T00:00:00,C
66.760002,67.099998,66.419998,66.830002,57.717552,17498000.0,2017-07-17T00:00:00,C
66.440002,67.099998,66.220001,66.889999,57.769379,15965900.0,2017-07-18T00:00:00,C
67.150002,67.360001,66.5,66.699997,57.605282,12687300.0,2017-07-19T00:00:00,C
66.620003,67.040001,66.330002,66.360001,57.311634,14027600.0,2017-07-20T00:00:00,C
66.099998,66.440002,65.889999,66.0,57.000717,14075500.0,2017-07-21T00:00:00,C
65.919998,66.43,65.910004,66.099998,57.087082,14848400.0,2017-07-24T00:00:00,C
67.93,68.419998,67.809998,68.029999,58.753922,30833600.0,2017-07-25T00:00:00,C
68.470001,68.839996,67.790001,67.980003,58.710743,19228500.0,2017-07-26T00:00:00,C
68.0,68.720001,67.360001,67.599998,58.382557,22650200.0,2017-07-27T00:00:00,C
67.419998,67.769997,67.0,67.43,58.235744,13604500.0,2017-07-28T00:00:00,C
67.870003,68.650002,67.519997,68.449997,59.116646,23059300.0,2017-07-31T00:00:00,C
69.089996,69.620003,68.75,69.599998,60.109852,22974700.0,2017-08-01T00:00:00,C
69.57,69.650002,68.82,69.419998,59.954391,19095600.0,2017-08-02T00:00:00,C
68.93,69.199997,68.010002,68.129997,59.112793,20937900.0,2017-08-03T00:00:00,C
68.790001,69.410004,68.709999,68.980003,59.850288,18148400.0,2017-08-04T00:00:00,C
69.129997,69.260002,68.690002,69.040001,59.902348,12961100.0,2017-08-07T00:00:00,C
69.0,69.860001,68.82,68.879997,59.763512,16645900.0,2017-08-08T00:00:00,C
68.120003,68.480003,67.919998,68.43,59.373081,19195700.0,2017-08-09T00:00:00,C
68.0,68.129997,67.150002,67.220001,58.323223,19147200.0,2017-08-10T00:00:00,C
67.07,67.470001,66.589996,66.800003,57.958809,15172800.0,2017-08-11T00:00:00,C
67.610001,68.129997,67.410004,67.889999,58.904549,15120200.0,2017-08-14T00:00:00,C
68.580002,68.959999,67.879997,67.970001,58.973972,15472000.0,2017-08-15T00:00:00,C
68.150002,68.370003,67.389999,67.709999,58.748371,15064500.0,2017-08-16T00:00:00,C
67.309998,67.650002,66.510002,66.599998,57.785278,14487900.0,2017-08-17T00:00:00,C
66.389999,67.360001,66.18,66.580002,57.767925,13628900.0,2017-08-18T00:00:00,C
66.580002,66.779999,65.860001,65.949997,57.221317,15791100.0,2017-08-21T00:00:00,C
66.290001,66.93,66.25,66.849998,58.002197,13247000.0,2017-08-22T00:00:00,C
66.209999,67.57,66.209999,67.230003,58.331905,10031600.0,2017-08-23T00:00:00,C
67.449997,67.910004,66.949997,67.690002,58.731018,11524800.0,2017-08-24T00:00:00,C
67.800003,68.239998,67.709999,67.849998,58.869843,11883100.0,2017-08-25T00:00:00,C
68.080002,68.18,67.43,67.809998,58.835136,10797600.0,2017-08-28T00:00:00,C
66.699997,67.769997,66.510002,67.480003,58.548809,12448000.0,2017-08-29T00:00:00,C
67.699997,68.389999,67.690002,68.010002,59.008671,9152000.0,2017-08-30T00:00:00,C
68.150002,68.290001,67.75,68.029999,59.026009,12439300.0,2017-08-31T00:00:00,C
68.110001,69.029999,67.980003,68.580002,59.503212,10720600.0,2017-09-01T00:00:00,C
67.769997,67.940002,66.760002,67.160004,58.271168,17649500.0,2017-09-05T00:00:00,C
67.459999,67.599998,66.849998,67.32,58.409985,11849400.0,2017-09-06T00:00:00,C
67.389999,67.440002,65.690002,66.059998,57.31675,20307800.0,2017-09-07T00:00:00,C
65.970001,66.919998,65.870003,66.169998,57.412189,13438000.0,2017-09-08T00:00:00,C
66.760002,67.790001,66.370003,67.709999,58.748371,17287000.0,2017-09-11T00:00:00,C
68.220001,69.25,68.099998,68.790001,59.685425,15495400.0,2017-09-12T00:00:00,C
68.690002,69.529999,68.459999,69.389999,60.206009,17467300.0,2017-09-13T00:00:00,C
69.349998,69.75,69.209999,69.239998,60.075859,15022100.0,2017-09-14T00:00:00,C
69.120003,69.379997,68.910004,69.040001,59.902348,18360900.0,2017-09-15T00:00:00,C
69.379997,70.93,69.269997,70.599998,61.255871,18027800.0,2017-09-18T00:00:00,C
70.300003,71.699997,70.300003,71.150002,61.733086,15466000.0,2017-09-19T00:00:00,C
71.379997,72.199997,70.82,71.459999,62.002048,19788100.0,2017-09-20T00:00:00,C
71.449997,72.129997,71.150002,71.760002,62.262344,11509200.0,2017-09-21T00:00:00,C
71.599998,71.639999,71.010002,71.400002,61.949993,10446600.0,2017-09-22T00:00:00,C
71.209999,71.510002,70.32,70.839996,61.4641,10762800.0,2017-09-25T00:00:00,C
70.849998,71.239998,70.510002,70.940002,61.550873,11553800.0,2017-09-26T00:00:00,C
72.190002,72.970001,71.910004,72.279999,62.713524,18092200.0,2017-09-27T00:00:00,C
72.610001,72.860001,72.019997,72.650002,63.034538,13845900.0,2017-09-28T00:00:00,C
72.550003,72.900002,72.360001,72.739998,63.112633,12777300.0,2017-09-29T00:00:00,C
73.07,73.889999,72.910004,73.800003,64.032349,13386300.0,2017-10-02T00:00:00,C
73.980003,74.379997,73.849998,74.129997,64.318657,11925100.0,2017-10-03T00:00:00,C
74.18,74.739998,73.93,74.059998,64.257927,12904100.0,2017-10-04T00:00:00,C
74.07,75.93,73.849998,75.720001,65.698212,19701200.0,2017-10-05T00:00:00,C
75.809998,76.019997,75.099998,75.639999,65.628799,16119900.0,2017-10-06T00:00:00,C
75.830002,75.879997,75.089996,75.389999,65.411903,12830800.0,2017-10-09T00:00:00,C
75.400002,75.540001,74.629997,75.18,65.229691,13866600.0,2017-10-10T00:00:00,C
74.970001,75.330002,74.660004,74.940002,65.021461,18597900.0,2017-10-11T00:00:00,C
75.82,76.139999,72.269997,72.370003,62.791611,40166300.0,2017-10-12T00:00:00,C
72.099998,72.339996,70.910004,72.110001,62.566013,30907300.0,2017-10-13T00:00:00,C
71.379997,72.580002,71.370003,71.769997,62.271011,21169200.0,2017-10-16T00:00:00,C
72.239998,72.720001,72.0,72.190002,62.635414,15743800.0,2017-10-17T00:00:00,C
72.660004,73.330002,72.550003,73.120003,63.44236,15126700.0,2017-10-18T00:00:00,C
72.349998,72.940002,71.709999,72.879997,63.234108,12322700.0,2017-10-19T00:00:00,C
73.760002,73.879997,73.18,73.529999,63.798077,15634600.0,2017-10-20T00:00:00,C
73.480003,74.010002,73.43,73.529999,63.798077,10821500.0,2017-10-23T00:00:00,C
73.959999,74.75,73.730003,74.239998,64.414108,15260200.0,2017-10-24T00:00:00,C
74.480003,74.629997,73.260002,73.620003,63.876175,17188100.0,2017-10-25T00:00:00,C
73.660004,74.25,73.599998,73.790001,64.023666,13213100.0,2017-10-26T00:00:00,C
73.43,73.980003,73.010002,73.870003,64.093086,11309900.0,2017-10-27T00:00:00,C
73.209999,73.910004,73.18,73.779999,64.014984,10556900.0,2017-10-30T00:00:00,C
73.870003,74.089996,73.260002,73.5,63.772041,11733500.0,2017-10-31T00:00:00,C
