Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
56.099998,56.32,55.82,55.93,48.093349,4050800.0,2017-07-10T00:00:00,BMY
55.810001,56.099998,55.099998,55.330002,47.577408,4630300.0,2017-07-11T00:00:00,BMY
55.639999,56.240002,54.849998,55.040001,47.328049,9081000.0,2017-07-12T00:00:00,BMY
55.060001,55.18,54.220001,54.669998,47.009884,8130900.0,2017-07-13T00:00:00,BMY
54.810001,55.450001,54.5,55.150002,47.422634,6042900.0,2017-07-14T00:00:00,BMY
55.279999,55.529999,54.580002,54.790001,47.113075,3719200.0,2017-07-17T00:00:00,BMY
54.77,54.82,54.419998,54.740002,47.07008,3701400.0,2017-07-18T00:00:00,BMY
54.77,55.200001,54.610001,55.07,47.35384,3321700.0,2017-07-19T00:00:00,BMY
55.279999,55.720001,55.18,55.439999,47.672009,3862400.0,2017-07-20T00:00:00,BMY
55.41,55.77,55.380001,55.650002,47.852581,5009100.0,2017-07-21T00:00:00,BMY
55.650002,55.939999,55.150002,55.599998,47.809578,6700900.0,2017-07-24T00:00:00,BMY
55.860001,56.18,55.77,55.950001,48.110538,7312900.0,2017-07-25T00:00:00,BMY
55.950001,56.150002,55.5,55.98,48.136333,8049300.0,2017-07-26T00:00:00,BMY
53.330002,54.439999,52.060001,54.240002,46.640141,21645100.0,2017-07-27T00:00:00,BMY
54.240002,55.59,53.939999,55.27,47.525814,9099600.0,2017-07-28T00:00:00,BMY
55.59,57.200001,55.5,56.900002,48.927425,10824300.0,2017-07-31T00:00:00,BMY
57.150002,57.169998,55.669998,56.110001,48.248123,11075300.0,2017-08-01T00:00:00,BMY
56.290001,56.450001,55.099998,55.23,47.491425,6294200.0,2017-08-02T00:00:00,BMY
55.099998,55.880001,55.080002,55.5,47.723591,5484400.0,2017-08-03T00:00:00,BMY
55.560001,56.220001,55.52,55.950001,48.110538,4161500.0,2017-08-04T00:00:00,BMY
56.0,56.349998,55.57,56.299999,48.411495,5126000.0,2017-08-07T00:00:00,BMY
56.349998,57.57,56.299999,56.91,48.936031,7887200.0,2017-08-08T00:00:00,BMY
56.790001,57.560001,56.509998,57.400002,49.35738,7675600.0,2017-08-09T00:00:00,BMY
57.25,57.25,56.549999,56.59,48.660873,5134600.0,2017-08-10T00:00:00,BMY
56.610001,57.009998,56.41,56.73,48.781254,4060500.0,2017-08-11T00:00:00,BMY
56.959999,57.759998,56.700001,57.619999,49.546551,5654300.0,2017-08-14T00:00:00,BMY
57.66,57.990002,57.5,57.869999,49.761524,5843300.0,2017-08-15T00:00:00,BMY
57.330002,57.689999,56.939999,57.5,49.443359,7881300.0,2017-08-16T00:00:00,BMY
57.48,57.529999,56.73,56.77,48.815647,4393700.0,2017-08-17T00:00:00,BMY
56.68,56.939999,56.41,56.419998,48.514687,4809900.0,2017-08-18T00:00:00,BMY
56.419998,56.919998,56.25,56.639999,48.703865,4879400.0,2017-08-21T00:00:00,BMY
56.790001,57.799999,56.650002,57.669998,49.589539,4441000.0,2017-08-22T00:00:00,BMY
57.630001,58.169998,57.43,57.869999,49.761524,4017400.0,2017-08-23T00:00:00,BMY
57.98,58.34,57.799999,58.169998,50.019489,4471000.0,2017-08-24T00:00:00,BMY
58.290001,58.669998,58.18,58.369999,50.19146,4070300.0,2017-08-25T00:00:00,BMY
58.639999,58.889999,58.450001,58.580002,50.372044,3292300.0,2017-08-28T00:00:00,BMY
58.349998,59.02,58.18,58.860001,50.612804,3983700.0,2017-08-29T00:00:00,BMY
58.869999,59.700001,58.82,59.380001,51.059956,5327800.0,2017-08-30T00:00:00,BMY
59.630001,60.75,59.610001,60.48,52.005821,9716900.0,2017-08-31T00:00:00,BMY
60.360001,60.650002,59.720001,59.900002,51.507092,6283700.0,2017-09-01T00:00:00,BMY
59.540001,60.220001,59.389999,59.810001,51.429695,4310400.0,2017-09-05T00:00:00,BMY
60.0,60.290001,59.77,59.869999,51.481289,5389300.0,2017-09-06T00:00:00,BMY
60.5,63.470001,60.490002,62.84,54.035152,17301900.0,2017-09-07T00:00:00,BMY
62.740002,63.18,62.23,62.619999,53.84597,6579300.0,2017-09-08T00:00:00,BMY
62.619999,63.139999,62.139999,62.720001,53.931973,6086500.0,2017-09-11T00:00:00,BMY
62.439999,63.09,62.419998,63.02,54.18993,4780700.0,2017-09-12T00:00:00,BMY
62.880001,63.080002,62.23,62.48,53.72559,4357000.0,2017-09-13T00:00:00,BMY
62.380001,63.110001,62.32,62.689999,53.906166,5347100.0,2017-09-14T00:00:00,BMY
62.900002,63.380001,62.310001,62.48,53.72559,10407600.0,2017-09-15T00:00:00,BMY
62.490002,63.209999,62.27,62.700001,53.914761,6975900.0,2017-09-18T00:00:00,BMY
62.700001,63.130001,62.59,62.93,54.11253,4844300.0,2017-09-19T00:00:00,BMY
62.919998,63.720001,62.720001,63.490002,54.59407,5561300.0,2017-09-20T00:00:00,BMY
63.349998,63.740002,63.029999,63.330002,54.456497,5250100.0,2017-09-21T00:00:00,BMY
63.330002,63.549999,63.040001,63.360001,54.482292,3667700.0,2017-09-22T00:00:00,BMY
63.330002,63.689999,63.060001,63.189999,54.336094,5959000.0,2017-09-25T00:00:00,BMY
63.119999,63.599998,62.810001,62.93,54.11253,3497900.0,2017-09-26T00:00:00,BMY
62.779999,63.150002,62.57,62.950001,54.129734,4674200.0,2017-09-27T00:00:00,BMY
62.790001,63.459999,62.59,63.009998,54.181324,5842500.0,2017-09-28T00:00:00,BMY
63.16,63.75,63.060001,63.740002,54.809048,5404300.0,2017-09-29T00:00:00,BMY
63.799999,64.779999,63.639999,64.559998,55.514133,5991700.0,2017-10-02T00:00:00,BMY
64.410004,64.790001,64.169998,64.290001,55.281971,5056200.0,2017-10-03T00:00:00,BMY
64.470001,64.790001,64.379997,64.739998,55.668926,4583800.0,2017-10-04T00:00:00,BMY
64.220001,64.339996,63.73,63.799999,55.193123,6091800.0,2017-10-05T00:00:00,BMY
63.889999,65.029999,63.830002,64.809998,56.066872,6161400.0,2017-10-06T00:00:00,BMY
64.760002,64.860001,64.080002,64.150002,55.495907,3267700.0,2017-10-09T00:00:00,BMY
64.239998,65.260002,64.160004,65.129997,56.3437,5008500.0,2017-10-10T00:00:00,BMY
65.129997,65.5,64.93,65.110001,56.326397,3875600.0,2017-10-11T00:00:00,BMY
65.150002,65.730003,64.900002,65.349998,56.534019,5339700.0,2017-10-12T00:00:00,BMY
65.510002,66.099998,65.139999,65.290001,56.482124,6209100.0,2017-10-13T00:00:00,BMY
64.540001,65.040001,63.310001,63.650002,55.063362,6692600.0,2017-10-16T00:00:00,BMY
63.630001,64.370003,63.41,64.18,55.521862,5030800.0,2017-10-17T00:00:00,BMY
64.25,64.699997,63.549999,63.700001,55.106621,5594900.0,2017-10-18T00:00:00,BMY
63.82,64.690002,63.68,64.669998,55.945755,4918800.0,2017-10-19T00:00:00,BMY
64.790001,64.989998,64.209999,64.419998,55.729481,5227400.0,2017-10-20T00:00:00,BMY
64.620003,64.690002,63.689999,63.75,55.149872,5990200.0,2017-10-23T00:00:00,BMY
63.75,64.050003,63.360001,63.650002,55.063362,6197600.0,2017-10-24T00:00:00,BMY
63.459999,64.559998,63.41,64.0,55.366138,6202900.0,2017-10-25T00:00:00,BMY
62.509998,63.25,60.400002,60.950001,52.727596,13116300.0,2017-10-26T00:00:00,BMY
60.98,61.689999,59.790001,59.939999,51.853851,9539900.0,2017-10-27T00:00:00,BMY
61.09,61.529999,60.279999,60.84,52.632439,8443700.0,2017-10-30T00:00:00,BMY
60.939999,61.900002,60.68,61.66,53.341824,8234200.0,2017-10-31T00:00:00,BMY
61.860001,62.349998,61.490002,62.16,53.774361,4713300.0,2017-11-01T00:00:00,BMY
62.150002,62.869999,61.73,62.23,53.834919,4058200.0,2017-11-02T00:00:00,BMY
62.080002,62.25,61.799999,62.220001,53.826279,3327100.0,2017-11-03T00:00:00,BMY
62.240002,62.27,61.279999,61.68,53.359119,4222600.0,2017-11-06T00:00:00,BMY
61.580002,62.43,61.450001,61.91,53.558094,4047200.0,2017-11-07T00:00:00,BMY
61.630001,62.82,61.630001,62.580002,54.137711,4535400.0,2017-11-08T00:00:00,BMY
62.209999,62.349998,61.759998,61.990002,53.627304,3671400.0,2017-11-09T00:00:00,BMY
61.75,61.75,60.34,60.860001,52.649742,5592100.0,2017-11-10T00:00:00,BMY
60.700001,61.209999,60.5,60.990002,52.762207,4222600.0,2017-11-13T00:00:00,BMY
60.959999,61.650002,60.669998,61.25,52.987129,3986900.0,2017-11-14T00:00:00,BMY
61.259998,61.279999,60.529999,61.07,52.831413,3349200.0,2017-11-15T00:00:00,BMY
61.25,61.970001,61.009998,61.869999,53.523487,4286200.0,2017-11-16T00:00:00,BMY
61.560001,61.900002,60.990002,61.32,53.047684,4147900.0,2017-11-17T00:00:00,BMY
61.169998,61.220001,60.150002,60.799999,52.597836,4902700.0,2017-11-20T00:00:00,BMY
61.200001,61.740002,60.98,61.240002,52.978485,3968000.0,2017-11-21T00:00:00,BMY
61.279999,61.77,61.0,61.139999,52.891972,3192200.0,2017-11-22T00:00:00,BMY
61.150002,61.610001,61.029999,61.43,53.142841,1985700.0,2017-11-24T00:00:00,BMY
61.529999,61.84,61.34,61.610001,53.298561,3032600.0,2017-11-27T00:00:00,BMY
61.720001,62.959999,61.610001,62.52,54.0858,8515700.0,2017-11-28T00:00:00,BMY
62.43,63.389999,61.900002,62.900002,54.414543,5064200.0,2017-11-29T00:00:00,BMY
63.09,63.799999,62.529999,63.189999,54.665417,8050700.0,2017-11-30T00:00:00,BMY
63.16,63.619999,62.439999,63.240002,54.708672,4186200.0,2017-12-01T00:00:00,BMY
63.169998,63.869999,62.439999,62.470001,54.042545,4893900.0,2017-12-04T00:00:00,BMY
62.66,63.0,61.630001,62.02,53.653255,4828800.0,2017-12-05T00:00:00,BMY
62.09,62.290001,60.830002,60.970001,52.744907,4758700.0,2017-12-06T00:00:00,BMY
60.959999,61.889999,60.959999,61.84,53.497536,5140500.0,2017-12-07T00:00:00,BMY
61.82,62.720001,61.68,62.419998,53.999298,5310000.0,2017-12-08T00:00:00,BMY
62.220001,63.41,62.09,63.02,54.518345,4502900.0,2017-12-11T00:00:00,BMY
63.189999,63.650002,63.189999,63.279999,54.743279,4832400.0,2017-12-12T00:00:00,BMY
63.139999,63.970001,63.0,63.470001,54.907642,4352400.0,2017-12-13T00:00:00,BMY
63.48,63.52,61.720001,62.130001,53.748432,5507900.0,2017-12-14T00:00:00,BMY
62.57,62.84,61.970001,62.41,53.990643,8856800.0,2017-12-15T00:00:00,BMY
62.580002,62.75,62.18,62.400002,53.981991,5608900.0,2017-12-18T00:00:00,BMY
62.639999,62.759998,61.52,61.560001,53.255318,5546000.0,2017-12-19T00:00:00,BMY
61.57,61.75,60.59,61.200001,52.943882,6980300.0,2017-12-20T00:00:00,BMY
61.450001,61.799999,61.029999,61.5,53.203407,6195600.0,2017-12-21T00:00:00,BMY
61.48,61.709999,60.599998,60.959999,52.736248,5477200.0,2017-12-22T00:00:00,BMY
60.98,61.549999,60.959999,61.259998,52.995785,3673500.0,2017-12-26T00:00:00,BMY
61.349998,62.02,61.299999,61.68,53.359119,3722300.0,2017-12-27T00:00:00,BMY
61.599998,61.849998,61.369999,61.77,53.436985,2500500.0,2017-12-28T00:00:00,BMY
61.970001,62.259998,61.259998,61.279999,53.013081,3953500.0,2017-12-29T00:00:00,BMY
61.400002,61.509998,60.84,61.310001,53.039036,6472700.0,2018-01-02T00:00:00,BMY
61.209999,61.509998,60.700001,61.360001,53.082287,7433500.0,2018-01-03T00:00:00,BMY
61.0,61.82,60.779999,61.75,53.770206,6403200.0,2018-01-04T00:00:00,BMY
61.869999,62.18,61.48,61.889999,53.892101,6113400.0,2018-01-05T00:00:00,BMY
61.779999,62.200001,61.209999,61.91,53.909519,4663700.0,2018-01-08T00:00:00,BMY
61.869999,62.099998,61.549999,61.849998,53.857277,5156800.0,2018-01-09T00:00:00,BMY
61.52,62.07,61.18,62.009998,53.996601,5096300.0,2018-01-10T00:00:00,BMY
61.990002,62.52,61.799999,62.470001,54.397156,6591100.0,2018-01-11T00:00:00,BMY
62.75,63.220001,62.52,62.810001,54.693226,5489200.0,2018-01-12T00:00:00,BMY
61.75,61.860001,59.419998,59.919998,52.176678,14471700.0,2018-01-16T00:00:00,BMY
60.330002,62.0,60.279999,61.849998,53.857277,10608500.0,2018-01-17T00:00:00,BMY
61.810001,61.900002,61.099998,61.830002,53.839863,7904200.0,2018-01-18T00:00:00,BMY
62.099998,62.419998,61.560001,62.279999,54.231709,7490300.0,2018-01-19T00:00:00,BMY
