Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
24.719999,24.99,24.639999,24.889999,22.381699,54632800.0,2017-07-10T00:00:00,BAC
24.879999,24.91,24.459999,24.6,22.120928,69410600.0,2017-07-11T00:00:00,BAC
24.42,24.6,24.299999,24.35,21.896116,68708700.0,2017-07-12T00:00:00,BAC
24.43,24.629999,24.370001,24.620001,22.138908,55533400.0,2017-07-13T00:00:00,BAC
24.200001,24.32,23.82,24.209999,21.770224,92625400.0,2017-07-14T00:00:00,BAC
24.219999,24.219999,23.93,24.02,21.599375,81522000.0,2017-07-17T00:00:00,BAC
23.91,24.059999,23.610001,23.9,21.491467,107981400.0,2017-07-18T00:00:00,BAC
24.049999,24.200001,23.809999,24.059999,21.635344,74140100.0,2017-07-19T00:00:00,BAC
24.02,24.120001,23.83,23.940001,21.527435,62793500.0,2017-07-20T00:00:00,BAC
23.84,23.959999,23.66,23.799999,21.401548,65922500.0,2017-07-21T00:00:00,BAC
23.74,24.030001,23.73,23.91,21.500462,51382700.0,2017-07-24T00:00:00,BAC
24.25,24.67,24.24,24.48,22.013016,86154700.0,2017-07-25T00:00:00,BAC
24.67,24.67,24.139999,24.209999,21.770224,65704700.0,2017-07-26T00:00:00,BAC
24.26,24.450001,24.030001,24.110001,21.680304,62902100.0,2017-07-27T00:00:00,BAC
24.049999,24.209999,23.959999,24.030001,21.608368,50143400.0,2017-07-28T00:00:00,BAC
24.120001,24.299999,24.09,24.120001,21.689299,62272000.0,2017-07-31T00:00:00,BAC
24.290001,24.49,24.27,24.450001,21.98604,52782500.0,2017-08-01T00:00:00,BAC
24.440001,24.59,24.26,24.59,22.111929,55317100.0,2017-08-02T00:00:00,BAC
24.549999,24.6,24.32,24.370001,21.914106,53210600.0,2017-08-03T00:00:00,BAC
24.68,25.08,24.65,24.969999,22.453636,105206600.0,2017-08-04T00:00:00,BAC
25.01,25.049999,24.9,24.959999,22.444643,41860900.0,2017-08-07T00:00:00,BAC
24.950001,25.35,24.82,24.9,22.390688,73399300.0,2017-08-08T00:00:00,BAC
24.6,24.77,24.459999,24.74,22.246811,56910400.0,2017-08-09T00:00:00,BAC
24.58,24.58,24.09,24.120001,21.689299,78023700.0,2017-08-10T00:00:00,BAC
24.07,24.24,23.799999,23.860001,21.455498,68157400.0,2017-08-11T00:00:00,BAC
