Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
63.080002,63.299999,62.98,63.07,54.811821,3140600.0,2017-07-10T00:00:00,AIG
63.139999,63.27,62.73,62.91,54.672768,2883400.0,2017-07-11T00:00:00,AIG
62.91,63.59,62.790001,63.189999,54.916103,2686600.0,2017-07-12T00:00:00,AIG
63.360001,64.290001,63.18,64.129997,55.733025,5507900.0,2017-07-13T00:00:00,AIG
63.799999,64.239998,63.490002,64.110001,55.715641,2767900.0,2017-07-14T00:00:00,AIG
64.0,64.220001,63.529999,64.050003,55.663506,3466300.0,2017-07-17T00:00:00,AIG
63.830002,64.080002,63.52,63.869999,55.507069,3980900.0,2017-07-18T00:00:00,AIG
63.919998,64.190002,63.73,64.190002,55.785175,2871700.0,2017-07-19T00:00:00,AIG
64.220001,64.349998,63.810001,64.230003,55.819935,3488500.0,2017-07-20T00:00:00,AIG
64.160004,64.279999,63.860001,64.199997,55.793854,3542700.0,2017-07-21T00:00:00,AIG
64.199997,64.620003,64.050003,64.529999,56.080654,2928000.0,2017-07-24T00:00:00,AIG
64.940002,65.419998,64.910004,65.290001,56.741135,4960000.0,2017-07-25T00:00:00,AIG
65.309998,65.470001,65.010002,65.190002,56.654236,4458900.0,2017-07-26T00:00:00,AIG
65.169998,66.029999,65.089996,65.169998,56.636852,4289300.0,2017-07-27T00:00:00,AIG
65.25,65.519997,65.059998,65.269997,56.723759,2838500.0,2017-07-28T00:00:00,AIG
65.410004,65.650002,65.139999,65.449997,56.880188,3144500.0,2017-07-31T00:00:00,AIG
65.730003,65.739998,65.279999,65.480003,56.906269,3261700.0,2017-08-01T00:00:00,AIG
65.290001,65.940002,65.099998,65.900002,57.271267,3848500.0,2017-08-02T00:00:00,AIG
66.080002,67.300003,65.099998,66.059998,57.410316,8492600.0,2017-08-03T00:00:00,AIG
66.169998,66.230003,64.790001,65.080002,56.558636,5074100.0,2017-08-04T00:00:00,AIG
